"업종별","항목선택별","항목","단위","2009. 09 월","2009. 10 월","2009. 11 월","2009. 12 월","2010. 01 월","2010. 02 월","2010. 03 월","2010. 04 월","2010. 05 월","2010. 06 월","2010. 07 월","2010. 08 월","2010. 09 월","2010. 10 월","2010. 11 월","2010. 12 월","2011. 01 월","2011. 02 월","2011. 03 월","2011. 04 월","2011. 05 월","2011. 06 월","2011. 07 월","2011. 08 월","2011. 09 월","2011. 10 월","2011. 11 월","2011. 12 월","2012. 01 월","2012. 02 월","2012. 03 월","2012. 04 월","2012. 05 월","2012. 06 월","2012. 07 월","2012. 08 월","2012. 09 월","2012. 10 월","2012. 11 월","2012. 12 월","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월",
"기타 기계·장비","수출전망","전국전망(2009.9~)","","77","81","80","93","100","106","102","104","110","117","113","114","118","120","110","123","116","115","126","125","129","123","119","111","110","104","102","111","104","92","100","91","92","99","91","87","75","77","76","72","76","74","86","90","87","83","85","88","92","90","93","81","93","94","91","91","85","92","86","86","85","87","99","101","94","99","104","107","104","95","92","85","83","89","80","77","76","70","74","80","81","80","78","79","85","69","75","81","82","91","88","89","102","91","93","87","89","84","83","80","97","89","84","87","91","81","82","82","86","85","77","87","78","83","92","84","88","79","86","79","82","83","85","73","82","89","84","64","58","49",
"기타 기계·장비","생산전망","전국전망(2009.9~)","","84","96","101","96","105","108","121","117","119","122","121","116","127","125","117","115","122","113","123","119","122","125","122","117","108","108","105","98","100","89","92","95","97","97","94","70","69","70","70","62","71","71","92","89","90","95","95","87","91","94","89","92","87","94","94","93","88","92","94","90","85","92","90","96","89","104","102","100","108","92","82","81","87","84","82","80","70","80","75","77","88","86","83","85","82","77","76","84","81","91","96","95","95","95","96","89","92","83","82","86","90","89","94","88","88","86","88","85","95","88","84","84","88","83","85","85","87","83","82","76","75","79","78","75","77","87","86","63","57","56",
"기타 기계·장비","자금사정전망","전국전망(2009.9~)","","82","92","95","93","95","95","101","98","99","99","98","94","100","95","102","101","101","94","95","96","102","102","95","96","93","91","90","91","87","85","88","91","89","87","88","84","77","72","72","73","78","76","85","85","83","87","86","89","84","86","84","87","86","86","90","91","89","90","85","85","86","80","80","85","80","87","87","92","87","84","77","76","78","77","77","76","70","80","75","73","77","77","76","79","77","76","75","77","78","79","84","77","77","82","81","83","79","76","81","80","80","80","77","78","82","78","73","75","78","74","69","74","74","75","80","72","80","76","79","75","79","74","72","80","77","78","74","63","64","61",
"기타 기계·장비","인력사정전망","전국전망(2009.9~)","","100","98","98","97","94","93","88","84","91","86","82","87","85","92","87","89","92","87","87","86","84","82","86","87","90","85","89","93","98","94","91","93","94","96","102","96","92","99","100","101","98","96","95","92","88","92","93","103","94","98","103","94","96","94","95","90","93","95","99","97","99","97","92","97","95","96","95","89","95","88","101","94","99","104","99","97","101","101","99","101","94","94","94","88","99","96","94","97","93","89","90","94","93","94","95","96","95","92","93","90","91","93","94","91","91","82","90","87","81","89","84","91","92","92","87","91","89","96","86","91","89","94","96","89","87","90","91","92","98","106",
"자동차","업황전망","전국전망(2009.9~)","","89","99","109","114","102","107","120","124","129","120","119","121","121","113","127","123","122","115","113","113","116","115","117","114","102","108","105","106","89","104","103","104","107","105","98","96","89","89","100","84","96","81","93","88","85","94","91","92","80","96","109","104","100","100","96","100","100","100","96","93","84","92","95","91","87","80","96","92","93","91","81","76","73","74","84","87","86","79","76","80","76","82","85","80","78","82","77","82","80","82","80","81","73","74","75","67","72","59","76","75","74","70","77","74","70","76","70","62","66","75","68","65","62","59","72","75","73","75","73","64","72","75","71","71","71","77","60","40","28","22",
"자동차","매출전망","전국전망(2009.9~)","","91","98","116","120","120","140","142","148","155","138","141","132","137","135","143","141","139","130","134","126","127","136","127","120","117","133","127","126","113","122","112","122","117","118","116","112","96","100","106","94","102","85","104","96","95","96","100","113","91","111","116","107","104","109","109","109","102","111","105","100","98","98","100","96","98","82","98","96","98","100","94","87","94","94","99","100","92","89","90","84","87","90","89","87","86","89","89","98","84","99","95","91","84","80","79","75","84","65","82","79","84","70","70","66","67","88","74","76","77","91","82","82","80","78","80","86","88","88","84","74","87","83","79","93","89","95","73","47","27","24",
"자동차","수출전망","전국전망(2009.9~)","","89","94","100","107","114","129","132","143","150","133","130","129","127","127","137","139","130","120","127","123","118","131","124","119","111","123","124","123","110","115","114","122","116","116","120","110","107","102","105","98","104","87","96","102","102","104","110","112","91","116","104","104","95","104","100","110","102","110","98","104","100","98","104","96","98","84","93","98","102","103","87","81","94","92","95","98","89","88","101","88","96","99","99","90","93","91","94","101","91","92","92","95","81","71","75","69","74","63","84","77","88","74","78","70","75","92","77","78","76","86","83","85","86","81","85","86","94","90","89","78","89","85","81","94","84","96","78","53","23","16",
"자동차","생산전망","전국전망(2009.9~)","","95","101","112","120","125","138","146","145","146","135","133","128","133","124","136","135","134","132","124","124","122","125","119","124","113","127","123","117","113","115","118","116","120","122","112","108","95","96","108","102","104","91","96","98","89","96","98","110","94","111","126","109","111","104","107","105","104","112","105","95","95","102","100","96","104","93","106","94","102","101","99","95","97","98","97","106","96","89","89","85","93","98","94","94","88","90","93","105","92","101","99","94","84","87","91","91","88","87","87","89","88","78","75","72","72","90","88","86","81","93","78","83","85","82","84","91","86","89","87","83","85","90","85","91","91","93","74","54","36","27",
"자동차","자금사정전망","전국전망(2009.9~)","","89","99","100","102","102","107","101","102","109","106","102","104","100","99","97","97","103","95","97","92","98","100","99","97","93","94","85","90","92","93","100","97","96","97","93","96","84","89","94","84","98","94","93","90","95","94","100","98","91","89","96","96","98","91","100","96","94","98","93","96","89","92","100","96","102","96","98","102","98","93","87","88","91","85","87","92","87","85","85","84","83","89","94","86","86","87","86","90","86","84","84","80","82","89","82","80","84","80","82","76","82","74","81","78","76","80","78","76","81","80","76","75","77","73","84","77","79","85","80","76","83","80","79","86","81","80","75","51","42","37",
"자동차","인력사정전망","전국전망(2009.9~)","","103","100","84","84","89","89","90","81","88","85","88","85","93","95","90","88","94","88","84","85","86","92","94","90","91","94","98","95","98","90","91","97","98","100","100","90","93","87","92","90","90","92","91","90","93","91","91","96","89","91","93","93","100","95","95","88","93","91","88","85","93","98","95","89","95","102","94","98","96","101","95","99","101","95","97","96","97","99","102","101","98","104","106","100","102","101","101","103","102","98","100","100","94","101","101","106","102","100","102","102","106","109","104","103","106","99","94","94","100","99","103","99","104","103","102","99","99","103","108","103","103","102","104","105","110","107","106","105","116","121",
"조선·기타운수","업황전망","전국전망(2009.9~)","","79","67","59","49","59","60","65","58","70","74","80","63","76","81","69","88","95","90","90","88","95","100","85","95","84","88","81","80","73","66","74","74","81","76","67","51","50","43","46","60","59","57","56","57","69","54","55","58","56","74","76","75","74","76","82","80","81","72","75","67","64","64","66","67","62","62","61","68","54","65","61","55","54","59","59","68","53","51","56","51","53","46","26","35","31","33","38","36","35","30","33","41","36","42","33","40","41","47","36","45","38","49","52","52","51","51","51","45","46","50","46","59","65","69","62","81","68","66","88","74","88","79","77","79","85","84","84","66","61","39",
"조선·기타운수","매출전망","전국전망(2009.9~)","","110","115","95","84","74","70","80","70","70","87","83","74","98","90","86","98","105","98","110","105","109","102","110","100","100","102","90","100","95","91","90","98","91","100","84","60","59","65","62","77","79","60","69","71","71","63","70","81","66","71","82","81","74","87","88","91","100","97","94","86","83","86","89","94","82","88","87","100","97","83","96","88","89","83","78","86","70","76","74","73","82","72","60","48","55","51","48","54","42","51","44","49","38","40","40","36","43","42","42","38","55","65","55","52","56","54","59","55","64","55","76","85","81","94","97","106","107","100","105","105","112","102","114","114","107","100","95","80","78","59",
"조선·기타운수","수출전망","전국전망(2009.9~)","","121","117","90","84","81","76","89","86","78","90","89","82","110","100","103","110","103","103","116","103","106","103","100","106","100","103","100","91","87","82","88","84","81","90","78","54","54","63","63","71","68","62","73","77","71","77","79","86","74","75","100","84","81","84","86","87","100","94","97","88","73","77","87","88","83","93","82","97","88","88","92","91","95","86","76","86","68","79","76","82","84","76","80","76","70","57","59","54","48","50","50","48","46","52","58","45","43","46","50","40","57","67","59","60","74","55","56","71","84","72","76","85","89","100","96","109","114","100","107","114","107","93","114","111","112","89","93","85","81","63",
"조선·기타운수","생산전망","전국전망(2009.9~)","","113","103","95","89","79","80","93","75","80","89","88","86","100","90","88","100","107","100","110","100","111","100","98","95","95","98","95","98","93","98","93","98","98","107","91","69","65","70","62","74","79","71","81","83","83","69","73","81","72","76","89","86","69","87","79","86","108","100","94","89","89","94","106","100","91","88","94","91","94","90","98","95","96","93","91","98","81","84","86","84","89","87","71","58","67","64","65","59","49","60","56","56","45","47","49","42","52","49","49","50","69","65","68","64","56","64","70","73","69","65","84","82","89","100","97","108","112","103","120","110","107","110","114","109","115","102","91","83","83","66",
"조선·기타운수","자금사정전망","전국전망(2009.9~)","","82","92","86","70","74","75","78","78","73","68","83","84","83","88","81","80","95","98","93","71","91","83","85","83","74","88","79","82","75","73","88","90","95","79","77","71","71","78","76","71","74","80","84","89","89","89","85","81","84","87","89","83","89","92","88","80","89","89","89","81","81","83","71","86","76","76","74","79","83","83","80","83","78","74","78","75","72","73","72","68","66","64","67","65","67","64","60","64","65","56","63","68","57","60","60","67","65","63","71","69","67","67","68","76","78","74","62","60","67","65","65","59","70","67","64","78","80","79","85","86","88","81","82","81","76","77","81","73","63","63",
"조선·기타운수","인력사정전망","전국전망(2009.9~)","","103","100","95","97","108","100","90","110","95","100","105","102","93","90","83","90","93","105","95","88","93","102","93","93","98","93","95","91","93","93","102","88","93","90","95","94","103","100","100","106","106","114","103","109","103","97","103","103","113","103","105","103","106","108","88","91","94","92","97","97","86","94","86","86","94","106","103","103","103","90","93","98","96","91","96","102","93","96","93","92","87","95","105","113","112","105","108","113","114","109","107","120","121","119","119","122","111","119","122","117","117","119","118","124","122","126","122","105","113","105","97","105","97","97","110","94","98","103","100","90","100","95","89","91","95","102","98","105","110","115",
"가구","업황전망","전국전망(2009.9~)","","97","94","86","100","83","108","100","84","83","90","74","62","87","87","76","68","68","72","92","83","69","57","56","53","69","85","84","65","72","76","59","53","48","61","55","57","63","72","69","60","75","70","76","87","77","78","73","77","78","79","69","77","77","84","78","83","89","72","72","75","89","91","78","78","75","77","77","95","79","84","66","77","87","79","82","85","88","81","78","86","75","73","70","81","73","82","69","75","65","69","70","68","73","59","66","69","76","83","80","70","75","71","75","68","68","76","80","73","81","82","77","71","66","64","79","75","67","58","61","61","61","74","64","67","63","66","61","51","46","41",
"가구","매출전망","전국전망(2009.9~)","","123","106","108","118","114","119","115","105","108","98","87","79","103","97","79","73","76","85","92","89","91","59","72","78","91","109","97","100","81","79","68","69","55","61","42","67","68","65","65","70","77","80","87","85","81","73","67","73","78","85","84","81","84","98","82","94","94","84","90","89","100","94","82","87","87","79","93","95","89","97","89","94","100","81","84","91","104","81","91","84","82","75","76","74","76","93","83","81","81","80","76","70","82","65","64","69","82","88","92","78","73","78","77","72","79","79","89","88","94","82","81","77","80","69","77","72","68","66","64","65","67","76","62","77","67","77","62","59","46","47",
"가구","수출전망","전국전망(2009.9~)","","93","63","65","67","75","86","108","114","100","79","71","87","111","92","100","108","75","92","117","90","108","69","86","115","109","109","118","100","73","82","85","86","100","73","82","100","70","83","72","76","100","114","97","104","104","100","100","97","90","100","103","94","105","92","96","94","96","84","93","97","97","97","84","85","73","81","94","94","76","104","79","92","93","86","84","87","106","88","87","81","89","74","83","72","85","100","74","81","85","96","77","70","75","68","69","69","92","100","86","86","84","104","93","88","83","87","116","87","100","111","90","76","86","68","82","86","94","100","109","76","100","121","105","96","100","94","77","61","53","63",
"가구","생산전망","전국전망(2009.9~)","","105","111","111","106","111","117","115","105","111","108","79","74","92","85","81","76","78","82","89","94","91","76","75","78","89","103","94","94","78","82","68","66","65","64","61","78","68","76","69","74","82","93","106","89","94","90","80","91","93","104","88","85","95","97","88","96","100","90","94","91","93","98","94","85","94","89","95","95","95","95","95","88","98","91","96","102","94","92","87","96","86","85","83","85","92","98","88","94","77","80","80","89","86","78","74","81","92","94","98","89","81","86","90","83","91","99","95","94","102","97","92","75","86","84","85","78","69","71","72","76","74","74","71","80","74","81","74","70","59","56",
"가구","자금사정전망","전국전망(2009.9~)","","97","91","103","94","94","97","95","95","86","90","82","69","82","92","86","76","73","77","86","83","66","70","64","69","71","97","74","74","69","79","71","72","65","64","61","70","68","74","76","68","84","82","85","91","79","76","78","77","74","81","78","88","84","78","76","81","100","80","78","74","84","83","73","80","68","64","66","82","68","89","80","81","89","91","88","94","90","85","84","80","80","85","83","83","86","80","76","73","73","69","66","72","71","57","62","60","65","69","80","72","65","65","67","60","62","79","76","71","75","75","76","73","71","58","72","64","60","61","66","68","69","67","71","77","71","73","65","57","54","52",
"가구","인력사정전망","전국전망(2009.9~)","","85","80","97","76","86","83","82","89","94","93","90","100","95","90","90","80","93","85","73","81","83","81","81","89","80","70","84","79","83","82","91","97","100","106","106","102","75","85","96","94","89","98","85","83","90","94","88","89","93","87","92","88","93","88","88","92","89","86","82","94","86","81","92","76","81","86","80","95","88","84","82","79","84","85","84","89","84","90","73","73","75","88","78","87","88","82","81","85","79","78","78","81","86","92","91","94","90","79","80","78","81","80","77","74","77","84","88","85","78","87","91","91","93","93","90","91","108","103","105","103","98","93","92","96","94","101","94","112","114","109",
"기타제품, 담배","업황전망","전국전망(2009.9~)","","91","100","94","73","93","86","103","100","92","92","94","83","90","88","86","84","87","91","86","88","87","85","85","86","97","94","85","81","85","76","77","91","88","79","84","72","78","72","77","61","73","67","65","84","90","88","77","74","87","84","78","69","63","76","88","84","87","71","65","73","84","80","80","72","78","77","78","80","76","67","58","67","69","71","71","63","67","65","65","70","79","72","62","64","78","77","74","67","56","64","71","75","81","78","72","62","77","64","77","79","69","68","80","60","71","85","76","65","65","75","61","64","63","55","72","81","80","66","70","71","58","74","71","71","67","70","51","41","41","42",
"기타제품, 담배","매출전망","전국전망(2009.9~)","","94","107","96","88","93","97","120","115","113","111","109","100","102","106","112","97","101","89","105","104","103","90","97","93","97","102","97","89","84","82","90","94","86","89","76","84","80","84","74","76","77","75","76","82","94","95","74","70","67","80","82","73","67","74","96","86","85","82","69","80","80","72","73","81","87","81","82","82","76","82","61","66","75","81","78","68","78","76","72","87","89","76","79","71","80","85","81","67","67","63","73","79","78","85","77","73","79","74","85","90","87","81","76","71","68","82","73","65","67","65","68","70","63","50","70","77","74","66","72","70","70","76","69","69","68","64","55","44","43","42",
"기타제품, 담배","수출전망","전국전망(2009.9~)","","86","89","86","81","84","77","108","109","105","114","100","98","110","115","114","98","91","98","102","100","109","88","90","93","95","112","102","89","78","86","95","90","83","80","71","90","103","97","76","83","72","79","75","86","94","84","82","80","74","81","74","74","66","83","89","80","79","86","66","83","74","67","75","74","84","74","74","77","78","75","69","82","78","71","82","77","74","74","68","76","76","71","74","70","73","76","65","69","79","76","74","85","82","103","87","89","85","79","97","84","97","84","75","72","74","65","67","72","68","76","76","76","81","59","75","82","73","78","80","74","72","77","63","63","77","64","47","48","35","26",
"기타제품, 담배","생산전망","전국전망(2009.9~)","","94","97","104","92","93","91","120","108","105","114","104","95","94","100","105","96","96","94","106","101","99","93","93","88","97","95","94","87","85","85","90","91","87","94","88","95","88","88","81","90","93","83","96","82","96","88","79","79","73","88","88","80","80","83","98","96","81","80","75","80","80","85","82","87","89","88","88","87","85","78","75","74","91","85","79","78","83","82","81","89","86","87","84","87","87","90","95","75","72","73","82","84","86","87","87","81","87","79","85","93","85","81","95","84","80","91","79","77","77","75","76","82","69","67","80","87","89","72","75","74","73","78","82","75","72","73","72","51","54","48",
"기타제품, 담배","자금사정전망","전국전망(2009.9~)","","85","98","100","93","102","97","103","86","84","87","86","84","90","91","86","87","82","86","86","85","87","88","90","84","88","82","73","79","84","79","80","92","90","87","81","81","78","77","81","80","68","71","65","82","81","90","83","91","81","84","84","78","72","80","84","92","89","78","69","80","80","78","73","79","80","77","92","78","83","78","64","74","73","76","73","75","80","78","77","85","89","80","83","75","85","88","79","71","72","71","74","86","86","82","74","71","75","72","75","75","72","77","75","74","68","85","71","74","78","77","79","77","75","64","72","82","79","72","70","79","66","81","81","82","72","70","61","56","49","55",
"기타제품, 담배","인력사정전망","전국전망(2009.9~)","","102","102","92","85","93","100","92","86","87","89","87","97","94","92","98","94","101","95","95","88","100","100","99","90","99","97","100","90","97","94","99","92","93","94","103","88","90","91","96","93","100","98","98","95","102","95","100","102","102","104","100","102","102","106","100","100","100","100","104","102","102","93","102","91","98","102","92","82","102","102","107","98","94","103","98","103","98","98","96","93","93","109","100","100","95","88","98","98","97","104","92","95","86","93","95","89","90","90","90","85","87","96","100","93","95","83","91","98","90","91","95","100","103","94","102","100","93","103","105","93","99","100","96","103","100","108","103","106","106","118",
"대기업","업황전망","전국전망(2009.9~)","","95","93","93","88","97","96","105","107","112","111","107","106","110","106","103","102","104","101","101","103","108","102","97","96","91","92","91","91","88","89","93","92","97","93","87","70","77","71","72","71","74","73","78","83","82","83","81","76","80","83","86","81","82","82","86","84","87","85","82","79","81","79","78","77","80","75","85","86","88","80","72","74","73","73","73","73","72","70","71","75","78","79","77","77","81","78","74","77","79","82","87","88","88","88","85","83","85","86","89","89","90","86","88","84","87","83","83","77","80","82","75","74","75","71","78","78","82","81","79","78","80","78","80","76","79","85","75","63","57","57",
"대기업","매출전망","전국전망(2009.9~)","","103","107","108","106","116","115","130","126","133","128","130","121","132","124","120","124","118","116","121","118","121","120","114","112","108","110","106","108","103","103","107","107","104","106","101","89","93","84","86","85","90","85","96","96","97","94","94","95","92","94","95","95","91","97","97","94","94","96","93","89","90","91","93","90","94","89","103","100","107","89","83","84","84","85","86","85","82","84","84","87","93","87","87","90","90","88","85","91","92","94","99","98","98","95","94","94","95","92","98","97","101","95","94","88","90","92","94","91","89","92","86","86","89","90","89","91","91","93","88","87","91","87","86","87","89","93","80","69","62","55",
"대기업","수출전망","전국전망(2009.9~)","","101","104","101","104","113","114","128","124","128","126","128","123","128","121","115","123","120","116","119","118","120","118","113","113","108","110","105","108","105","104","109","108","106","108","102","91","92","85","87","87","90","86","95","98","98","96","95","98","93","95","99","96","93","98","95","95","97","97","95","91","91","89","94","90","95","91","103","101","103","90","85","83","84","85","83","85","81","86","85","88","92","89","89","89","90","88","85","91","93","94","96","95","95","93","91","93","90","92","96","95","99","95","96","87","92","92","96","94","95","95","88","91","92","90","91","92","94","94","92","91","93","92","90","88","90","94","85","73","64","56",
"대기업","생산전망","전국전망(2009.9~)","","105","108","104","105","110","114","129","127","125","123","123","122","128","121","115","115","118","117","117","114","118","112","111","108","106","107","106","100","102","102","104","104","107","108","100","93","94","87","89","92","91","88","98","95","97","92","98","97","91","95","100","98","94","98","100","97","99","99","98","93","93","97","96","93","96","95","106","104","106","94","86","89","89","87","90","90","86","89","88","89","95","93","92","93","96","91","88","92","92","94","97","99","96","94","98","94","94","93","98","96","101","97","98","92","94","96","97","94","92","91","88","92","92","93","94","95","96","97","94","92","92","90","91","93","93","96","87","78","68","62",
"대기업","자금사정전망","전국전망(2009.9~)","","96","101","100","96","100","97","100","106","102","103","99","103","102","101","100","100","100","99","99","97","100","96","96","93","92","94","89","94","93","94","100","97","99","94","92","88","87","89","87","87","88","88","93","94","93","95","93","94","95","94","94","94","90","91","92","90","93","95","91","92","93","95","91","91","91","90","94","95","96","93","85","91","90","89","91","92","91","87","89","90","90","91","92","95","94","93","93","93","93","92","93","93","93","95","94","91","94","94","94","95","97","92","92","91","92","91","92","92","90","92","89","88","91","90","92","91","93","93","95","93","93","93","94","92","93","92","88","81","74","74",
"대기업","인력사정전망","전국전망(2009.9~)","","101","98","95","97","98","98","94","97","95","95","95","94","96","97","94","96","98","98","97","98","97","98","96","98","100","98","99","102","101","101","102","101","101","103","103","101","101","103","102","103","102","103","103","101","99","100","101","103","102","104","103","106","103","104","102","104","102","101","99","99","100","101","100","101","102","103","101","98","99","97","100","100","100","99","101","104","101","103","102","101","101","101","100","102","103","101","101","102","102","100","100","102","102","101","100","101","102","99","101","100","100","100","100","99","101","99","97","96","95","95","96","98","100","99","99","100","100","97","98","97","98","98","98","100","101","102","101","102","105","108",
"중소기업","업황전망","전국전망(2009.9~)","","90","95","92","86","85","90","99","100","102","98","99","97","99","97","90","89","91","89","95","94","97","96","89","91","89","90","82","81","77","78","82","85","86","81","79","70","73","72","68","62","66","70","74","76","79","80","75","70","73","80","79","74","76","81","83","87","84","76","75","71","68","76","70","72","73","71","79","75","74","69","60","63","69","66","65","63","62","59","59","62","67","67","63","63","65","70","68","63","60","67","73","74","78","79","73","71","79","70","78","72","70","65","72","68","73","75","77","68","73","73","67","67","66","59","74","75","72","69","70","64","64","68","65","66","67","69","64","45","42","40",
"중소기업","매출전망","전국전망(2009.9~)","","100","104","103","98","98","106","112","114","115","114","109","109","112","110","103","101","102","104","111","110","113","111","103","101","103","104","95","91","88","90","90","96","94","91","88","85","84","89","81","74","74","78","82","87","89","89","86","82","83","89","86","83","90","92","94","93","96","90","82","82","84","87","81","83","82","85","92","85","89","84","72","68","81","79","76","73","73","70","72","76","79","77","75","73","77","77","75","74","75","81","82","83","87","84","80","79","83","77","85","79","84","76","77","74","80","81","81","74","79","76","75","75","74","71","81","79","80","77","71","68","70","72","69","72","73","77","70","52","47","40",
"중소기업","수출전망","전국전망(2009.9~)","","97","99","96","93","96","103","105","107","105","107","102","103","111","112","104","99","97","103","111","106","107","109","102","100","101","98","99","93","87","90","93","96","97","91","92","96","92","90","84","82","80","81","85","95","94","92","92","89","85","94","88","88","94","94","93","101","93","92","80","84","83","82","79","81","84","89","92","90","92","84","76","70","83","81","76","75","75","73","71","69","78","73","81","77","82","79","78","77","78","81","86","87","91","88","81","79","84","80","87","80","87","81","82","78","87","85","82","78","87","89","84","81","82","76","88","82","82","82","81","73","75","79","76","74","79","80","78","57","44","40",
"중소기업","생산전망","전국전망(2009.9~)","","101","99","103","98","102","109","112","110","113","113","109","108","110","106","103","103","103","102","109","107","111","111","103","103","103","101","97","90","90","88","93","96","96","94","91","86","85","91","84","77","80","82","89","90","93","94","91","88","88","93","93","87","94","95","99","99","100","93","88","87","86","93","88","88","88","93","96","88","91","91","82","77","87","83","81","83","80","79","79","79","80","82","79","82","81","85","83","82","78","87","89","88","89","88","85","86","87","82","85","83","84","80","85","83","84","86","88","79","84","84","83","81","81","78","87","86","86","84","79","74","76","79","77","78","79","82","79","60","56","48",
"중소기업","자금사정전망","전국전망(2009.9~)","","87","92","91","91","90","91","92","92","93","91","93","91","92","92","87","88","88","85","87","85","90","91","88","89","87","86","84","85","82","84","85","87","89","85","87","82","78","79","77","73","78","77","78","81","82","85","85","81","80","83","82","81","85","84","86","84","87","85","83","78","81","82","77","84","82","82","84","85","83","80","73","76","76","76","76","75","74","75","74","72","76","74","74","73","75","77","76","75","73","71","74","77","78","78","75","75","77","74","76","74","72","67","68","68","70","79","74","73","77","78","72","73","72","70","75","73","74","73","74","71","71","72","70","71","73","74","71","57","53","50",
"중소기업","인력사정전망","전국전망(2009.9~)","","93","90","90","93","93","91","89","88","87","86","86","86","85","86","88","90","92","92","88","85","85","87","87","88","88","89","91","94","93","92","91","90","90","90","92","86","85","83","88","88","88","90","87","84","84","80","84","91","88","86","90","90","93","90","85","84","89","90","91","92","90","91","91","89","89","96","91","94","91","91","95","94","94","92","94","91","91","92","93","94","90","96","95","89","89","88","88","96","88","88","84","88","85","88","89","91","88","87","88","88","89","92","94","92","93","85","87","88","86","90","90","92","94","91","93","90","89","94","94","94","94","95","96","91","94","96","93","97","106","110",
"중화학공업","업황전망","전국전망(2009.9~)","","91","94","92","86","88","92","101","104","107","104","103","101","104","101","95","94","96","95","99","99","104","100","93","95","89","90","84","84","80","82","87","88","91","87","82","70","75","71","70","67","70","72","76","80","81","82","78","73","77","82","84","77","79","82","85","86","86","82","79","76","73","78","74","75","78","73","83","81","83","77","68","70","71","70","70","69","69","66","66","69","73","74","72","72","74","76","72","73","73","78","83","85","85","86","82","81","84","81","86","83","83","78","82","79","83","80","81","74","78","78","72","71","71","66","77","76","78","77","76","72","74","73","73","72","74","79","72","55","52","50",
"중화학공업","매출전망","전국전망(2009.9~)","","100","106","105","100","104","110","119","118","122","120","118","115","120","116","109","109","108","110","116","114","117","116","108","106","105","106","98","97","92","94","97","100","98","98","93","87","89","86","84","79","83","81","90","92","94","91","91","89","87","92","91","90","92","95","97","94","96","94","89","87","88","90","88","88","89","87","100","95","101","87","80","78","82","82","82","80","78","78","79","82","86","84","83","85","84","83","81","87","87","92","95","95","97","93","91","90","93","88","95","91","96","87","88","83","87","87","89","84","86","87","82","82","84","84","86","86","87","87","80","79","82","80","79","80","82","87","78","62","57","49",
"중화학공업","수출전망","전국전망(2009.9~)","","99","101","98","98","103","109","114","113","115","117","114","113","119","117","108","109","106","109","115","111","113","114","107","106","104","102","101","98","93","95","100","101","102","99","96","93","92","87","87","84","87","83","92","98","97","94","95","96","90","95","96","93","94","97","94","98","96","95","90","88","89","87","89","88","91","91","101","99","101","89","83","79","83","85","80","81","78","82","81","83","88","85","87","86","87","86","84","89","89","91","95","95","96","92","90","90","89","90","95","91","96","92","92","85","91","91","92","89","93","94","88","89","89","86","90","89","91","90","87","85","87","88","85","84","86","90","86","68","59","51",
"중화학공업","생산전망","전국전망(2009.9~)","","102","102","103","100","104","111","118","116","119","117","115","114","117","112","109","108","109","108","114","111","115","113","107","106","104","102","100","93","93","92","97","99","101","99","95","89","90","88","86","84","86","84","94","93","95","92","95","93","89","93","98","93","94","97","100","98","101","98","94","91","90","96","93","92","93","95","103","98","100","93","85","85","88","85","86","87","84","85","84","84","89","88","87","89","90","88","86","89","87","93","95","96","95","93","95","93","93","91","94","91","95","91","92","88","91","92","93","87","89","89","87","87","88","87","92","92","92","92","88","84","85","86","84","86","87","91","85","71","63","56",
"중화학공업","자금사정전망","전국전망(2009.9~)","","89","95","93","92","92","93","94","97","96","95","96","95","96","95","92","91","93","91","92","90","95","94","91","91","89","88","85","88","85","87","91","90","93","89","89","85","83","85","83","80","84","83","87","89","88","91","90","89","89","89","89","88","89","88","90","88","91","92","88","86","88","90","85","88","87","87","90","92","91","89","81","86","85","84","86","85","84","82","83","83","84","85","85","87","86","87","87","87","87","85","86","88","87","89","88","86","89","88","89","87","88","82","83","83","85","85","85","84","85","86","81","82","83","82","85","83","85","85","87","83","84","83","83","82","85","85","81","71","66","64",
