업종별,BSI_CODE별,항목,단위,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월,2018. 01 월,2018. 02 월,2018. 03 월,2018. 04 월,2018. 05 월,2018. 06 월,2018. 07 월,2018. 08 월,2018. 09 월,2018. 10 월,2018. 11 월,2018. 12 월,2019. 01 월,2019. 02 월,2019. 03 월,2019. 04 월,2019. 05 월,2019. 06 월,2019. 07 월,2019. 08 월,2019. 09 월,2019. 10 월,2019. 11 월,2019. 12 월,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월
조선·기타운수,매출실적,전국실적(2009.8~),,110,108,95,89,97,83,70,78,75,84,71,88,88,90,83,88,98,98,95,110,107,93,100,100,93,93,95,102,103,89,88,98,91,93,86,74,59,65,59,63,68,69,69,66,80,71,61,89,75,68,71,78,80,89,73,77,103,97,94,83,69,89,91,100,91,85,84,91,89,88,91,88,85,76,72,89,72,73,81,86,79,69,67,63,52,51,48,54,49,47,51,51,48,40,37,31,41,35,38,40,48,60,59,50,56,56,59,55,64,43,68,85,78,97,97,106,100,103,105,110,112,98,111,109,122,100,91,80,83,68
조선·기타운수,수출실적,전국실적(2009.8~),,113,113,100,91,97,82,77,86,91,87,75,97,110,103,100,100,97,103,97,106,97,84,97,110,97,94,97,91,97,85,88,84,81,83,84,65,54,68,52,63,63,69,73,71,81,81,75,100,78,72,87,97,85,84,78,83,97,93,86,88,67,84,81,88,90,90,82,93,84,88,95,91,91,86,74,89,74,78,81,82,81,76,80,83,63,61,63,62,52,53,57,56,46,52,58,41,46,43,40,43,54,59,59,52,65,55,60,64,76,59,64,88,82,104,104,113,107,104,104,111,100,82,121,107,120,96,96,73,77,78
조선·기타운수,생산실적,전국실적(2009.8~),,113,100,92,86,90,83,88,83,70,84,80,91,88,88,86,88,93,98,98,100,107,98,98,93,91,95,98,98,93,95,88,95,95,98,88,71,65,73,62,74,71,77,84,86,86,71,67,75,72,79,79,78,77,89,76,80,106,100,94,86,86,92,100,108,94,97,94,91,97,95,96,95,89,91,87,100,86,84,91,86,87,85,71,68,62,67,65,59,58,60,58,54,55,47,51,40,48,47,47,52,67,65,68,67,61,62,65,73,69,58,76,82,92,92,97,100,112,103,118,112,109,107,114,116,122,95,91,85,78,66
조선·기타운수,인력사정실적,전국실적(2009.8~),,105,103,100,103,110,103,90,105,93,100,100,102,93,93,83,88,93,100,98,88,91,102,93,93,100,95,98,93,95,93,102,86,88,90,93,94,106,103,100,106,106,114,109,109,103,100,103,103,113,103,105,106,106,108,97,94,94,92,92,97,89,92,89,92,94,106,106,103,106,88,93,98,93,91,96,100,93,96,95,89,84,92,102,108,112,108,108,115,102,112,107,112,119,119,121,120,113,116,120,117,117,119,118,124,122,126,122,105,110,105,97,108,103,100,108,94,98,100,100,88,95,93,86,91,98,100,98,105,110,115
가구,매출실적,전국실적(2009.8~),,92,126,94,118,119,122,103,103,106,108,77,77,79,74,74,83,73,92,78,89,91,65,64,61,74,106,94,82,72,79,68,56,48,58,48,63,66,61,57,58,66,71,74,85,79,63,59,66,74,85,73,71,61,91,82,92,87,80,92,89,98,83,80,89,94,73,84,88,86,89,89,90,78,87,76,83,100,81,91,78,76,85,83,77,73,84,76,81,81,71,74,74,71,71,68,73,78,94,90,70,75,76,67,68,77,78,83,86,85,83,81,75,78,72,74,70,64,59,61,57,62,69,61,80,71,77,65,66,47,48
가구,수출실적,전국실적(2009.8~),,56,63,80,53,65,73,54,87,83,67,63,67,89,75,92,108,67,85,109,100,117,69,79,108,82,100,100,92,73,100,77,86,80,73,82,94,80,90,68,84,96,97,89,93,92,96,96,83,86,93,88,93,81,87,88,91,90,84,89,93,91,93,83,82,75,77,83,76,86,88,93,84,78,89,81,83,91,85,93,88,81,96,83,80,96,83,74,70,92,77,65,70,79,76,77,85,88,92,82,77,88,84,85,96,88,87,100,70,90,94,80,76,76,74,65,76,89,100,95,67,95,121,100,96,107,94,71,72,79,68
가구,생산실적,전국실적(2009.8~),,92,111,103,109,100,122,105,108,103,105,77,79,76,69,74,76,71,87,86,94,103,78,69,78,77,91,94,91,75,85,74,69,58,64,55,74,66,78,65,68,73,80,93,91,85,86,84,82,80,98,86,85,84,91,80,96,96,88,98,83,91,94,96,93,96,82,95,93,95,103,95,94,89,96,92,100,102,90,87,90,82,94,89,81,84,89,86,90,85,86,80,89,84,84,79,83,90,100,98,83,90,82,81,79,89,94,93,88,94,90,86,79,85,81,84,78,69,70,66,72,70,69,75,83,70,75,71,77,59,57
가구,인력사정실적,전국실적(2009.8~),,85,80,83,62,72,75,85,76,94,80,90,92,103,92,95,83,88,85,84,72,83,81,86,92,80,79,87,79,86,85,88,88,100,100,112,102,73,83,86,96,91,98,81,83,85,92,84,93,87,85,84,94,95,90,80,89,87,88,82,92,84,79,90,75,79,88,82,86,88,89,84,77,82,87,84,89,82,90,80,76,78,90,76,87,86,80,83,85,81,80,80,79,88,96,91,96,90,83,78,78,77,82,79,81,85,88,88,94,77,87,96,97,90,93,91,89,101,103,106,103,101,93,90,99,97,100,95,110,112,108
"기타제품, 담배",매출실적,전국실적(2009.8~),,77,97,94,95,87,94,97,102,102,113,120,105,97,100,106,100,84,92,95,99,99,87,84,86,94,97,88,84,82,87,91,89,80,86,79,79,78,84,77,80,84,75,78,70,77,78,77,64,69,78,72,73,59,63,78,78,72,80,62,78,78,70,73,74,84,79,69,69,70,71,58,62,69,64,75,58,65,75,70,87,84,76,81,76,78,85,79,63,69,57,71,81,80,77,67,71,75,78,68,79,80,81,75,64,68,78,67,76,52,63,65,72,66,53,59,69,69,70,75,71,67,74,71,60,55,62,57,41,51,44
"기타제품, 담배",수출실적,전국실적(2009.8~),,76,84,89,76,74,75,105,94,90,109,113,116,105,112,109,102,74,98,95,98,100,88,80,77,100,100,88,84,78,85,100,77,80,65,71,87,100,100,78,100,72,74,65,72,79,80,94,78,81,84,78,69,63,86,69,72,79,83,62,78,68,69,69,74,85,76,68,68,75,79,72,74,81,67,71,71,71,72,74,67,71,79,71,73,70,79,65,78,71,68,74,74,79,92,95,97,90,87,86,86,97,84,83,67,68,59,70,69,61,59,74,76,78,66,66,76,82,81,80,79,72,72,66,58,65,67,45,55,47,26
"기타제품, 담배",생산실적,전국실적(2009.8~),,85,95,106,97,92,94,98,102,103,113,109,91,97,94,105,100,94,100,98,94,91,90,93,87,96,94,91,87,93,90,91,83,83,89,87,88,78,88,83,80,93,79,96,80,85,83,79,72,71,86,88,80,76,78,86,88,83,76,71,87,82,78,84,85,84,88,80,78,83,80,69,76,81,68,83,75,73,80,82,81,82,87,83,87,84,85,91,81,80,68,79,84,86,83,82,75,77,83,77,89,82,86,88,83,78,89,80,80,70,72,77,77,72,69,75,77,85,78,77,76,76,72,78,69,65,71,73,49,59,52
"기타제품, 담배",인력사정실적,전국실적(2009.8~),,98,95,91,82,92,97,88,85,84,83,80,97,89,95,97,91,97,92,92,88,96,100,96,91,101,95,96,90,94,91,97,94,91,94,101,91,90,86,96,98,100,100,93,105,106,98,96,100,102,100,98,102,104,104,102,104,102,98,102,107,104,96,102,91,96,102,100,87,98,98,102,98,100,102,100,100,97,98,96,94,91,106,97,105,91,90,100,102,95,113,98,95,85,87,92,87,95,90,92,87,82,96,103,95,98,85,85,92,90,91,89,93,94,98,103,95,95,104,100,93,99,99,96,99,104,105,103,106,106,117
대기업,매출실적,전국실적(2009.8~),,93,105,108,106,115,116,126,128,131,127,128,130,126,119,125,124,121,115,114,120,123,117,118,114,103,103,106,109,106,98,103,104,102,106,104,89,93,79,83,84,84,85,87,89,90,93,97,91,91,89,91,96,90,91,91,91,94,92,90,89,88,87,92,90,95,93,94,96,101,86,82,82,83,84,84,83,80,83,79,89,90,86,88,90,86,84,82,90,93,94,95,99,100,94,94,95,94,95,97,95,97,94,91,85,88,91,95,89,90,87,85,88,86,88,86,89,91,91,91,88,90,86,87,89,87,90,75,70,65,55
대기업,수출실적,전국실적(2009.8~),,93,102,102,102,111,116,123,125,129,122,127,128,126,119,120,123,120,116,113,119,121,115,116,113,103,102,104,108,106,101,105,105,105,108,105,90,94,82,88,86,84,85,88,94,93,97,99,96,92,92,94,97,87,94,91,94,96,94,92,93,90,87,92,91,96,93,96,97,99,88,86,82,83,84,82,84,80,85,82,89,91,87,88,89,87,85,85,91,91,93,93,95,96,93,92,94,91,92,94,95,98,95,92,86,89,90,97,91,94,90,90,93,89,92,90,90,94,93,93,90,95,90,91,91,88,91,79,75,67,58
대기업,생산실적,전국실적(2009.8~),,95,103,106,104,109,116,123,125,125,121,121,123,124,112,115,115,118,114,112,114,116,112,110,107,101,100,105,98,102,100,101,102,105,107,101,94,91,83,88,94,86,89,94,91,95,92,98,94,92,92,98,96,91,93,96,96,96,97,96,95,93,93,94,93,96,96,100,101,103,91,87,88,88,86,87,89,87,89,84,90,95,93,93,93,93,87,86,91,94,93,95,99,98,92,96,94,93,96,95,94,99,97,93,89,92,93,97,93,91,88,88,93,92,93,89,94,95,96,96,93,93,90,92,94,93,93,85,78,72,62
대기업,인력사정실적,전국실적(2009.8~),,101,99,97,96,97,98,93,96,96,94,94,94,94,97,93,94,95,97,97,98,97,97,95,97,99,99,99,102,100,101,103,100,101,103,103,99,103,104,102,102,102,103,103,103,100,99,101,103,102,103,102,105,103,103,103,104,101,100,98,99,101,101,101,100,103,102,103,99,99,97,100,100,100,99,100,102,100,102,103,100,101,101,101,101,103,101,101,102,101,101,101,101,102,100,100,100,102,99,101,100,99,100,101,100,100,99,98,96,95,95,96,97,100,99,100,99,100,97,97,98,99,98,98,99,102,102,101,101,104,109
중소기업,매출실적,전국실적(2009.8~),,89,94,98,98,95,103,99,104,112,111,107,108,105,100,101,102,101,102,99,104,110,106,104,100,94,96,93,91,90,82,88,90,92,91,89,86,81,82,80,74,72,76,77,77,83,87,85,81,80,82,83,79,82,85,86,88,91,89,83,79,76,75,76,83,79,83,83,81,84,78,66,69,71,69,76,71,72,69,66,70,74,72,70,72,72,73,74,76,75,75,76,77,83,81,77,77,78,79,74,78,77,75,72,67,74,82,80,76,75,74,73,76,75,72,73,73,77,76,74,68,68,68,68,71,75,70,67,52,51,39
중소기업,수출실적,전국실적(2009.8~),,88,90,93,94,90,98,96,99,102,105,101,102,105,103,100,100,92,101,101,100,104,100,100,99,95,94,96,94,86,85,93,92,95,89,93,96,87,91,89,80,79,80,81,86,89,96,92,88,83,91,89,82,87,85,85,92,92,90,84,80,77,76,76,81,78,87,86,86,87,79,71,75,79,75,77,72,73,73,66,63,73,70,74,74,79,79,78,80,76,77,81,82,87,86,82,81,79,81,85,82,77,81,79,73,82,84,81,74,84,82,83,78,78,78,84,79,81,82,81,75,72,77,77,74,78,77,71,60,50,42
중소기업,생산실적,전국실적(2009.8~),,92,96,99,99,97,105,104,107,110,111,109,108,105,100,100,102,100,102,101,105,108,105,103,101,97,98,96,92,90,84,90,92,94,92,92,85,81,88,82,76,77,81,83,85,91,92,89,86,85,86,92,86,90,90,88,93,96,93,85,85,83,85,87,89,85,95,93,86,89,87,77,77,78,79,81,82,80,79,76,75,79,78,77,82,79,79,82,85,81,82,84,86,86,84,84,84,82,86,78,82,80,79,80,78,81,86,88,80,81,81,84,82,81,80,81,84,85,84,80,76,77,76,76,78,78,79,78,61,56,49
중소기업,인력사정실적,전국실적(2009.8~),,93,90,89,90,93,90,88,86,85,83,85,84,86,86,85,88,90,89,88,84,84,84,86,86,88,88,90,91,91,92,91,89,88,89,89,85,85,81,85,87,90,91,88,83,82,78,84,89,88,85,89,89,91,88,86,84,85,87,90,91,89,90,87,88,87,94,92,93,92,90,94,93,92,89,93,90,92,91,92,92,89,96,93,90,89,89,86,93,89,87,87,86,83,88,87,88,88,84,85,86,89,91,95,93,94,84,84,86,85,87,88,91,92,91,93,90,88,93,92,92,92,94,95,90,94,96,93,96,104,109
중화학공업,매출실적,전국실적(2009.8~),,90,97,101,100,101,107,108,113,119,117,116,117,114,107,110,109,108,107,105,110,115,111,110,106,97,97,97,98,95,88,94,95,97,98,95,88,87,80,81,78,78,80,83,83,87,91,92,86,86,85,88,89,86,89,89,89,95,92,88,85,82,81,85,88,89,89,91,91,95,83,78,78,79,78,81,79,77,77,74,81,83,80,80,84,80,79,79,86,88,89,90,93,96,91,90,90,90,91,90,90,91,87,84,79,83,87,89,84,85,83,80,83,82,82,81,82,86,85,84,79,82,77,79,82,83,82,72,63,60,48
중화학공업,수출실적,전국실적(2009.8~),,90,96,96,99,99,106,107,109,114,113,113,114,116,111,109,109,105,108,106,107,112,106,107,106,98,96,99,99,93,90,99,98,100,98,98,93,92,86,89,83,82,82,87,91,91,97,96,94,89,92,93,92,87,90,89,93,95,93,90,89,85,83,86,88,89,92,95,95,96,85,82,81,82,82,80,80,77,82,77,83,85,81,84,84,84,84,84,89,88,90,91,93,95,92,90,91,89,91,93,93,92,91,88,83,87,89,92,86,92,89,88,88,86,87,89,86,90,89,88,85,87,86,87,85,84,86,78,70,62,53
중화학공업,생산실적,전국실적(2009.8~),,92,98,101,100,100,109,111,114,116,116,114,114,113,104,106,107,107,107,106,109,112,108,107,105,99,98,99,94,93,88,94,96,99,98,95,89,86,84,85,85,81,85,88,88,93,91,94,90,89,88,96,91,91,92,92,94,96,97,92,91,89,90,91,92,92,97,99,96,98,89,84,84,84,84,84,86,85,85,81,85,88,86,86,89,87,83,84,89,89,91,92,95,94,91,93,92,90,94,89,90,92,90,88,85,88,90,93,87,87,85,87,89,87,88,86,90,91,91,89,86,86,84,85,87,87,87,82,71,66,56
중화학공업,인력사정실적,전국실적(2009.8~),,96,93,92,92,95,93,90,89,88,86,89,88,89,90,88,91,93,93,92,89,89,88,89,90,92,92,94,96,95,96,96,93,94,95,95,93,95,95,96,97,97,98,97,95,92,90,94,97,96,95,97,99,98,96,96,95,94,94,94,95,95,96,94,94,95,98,98,97,96,95,98,98,97,96,97,98,97,99,100,98,97,99,99,97,98,97,96,99,97,95,95,96,95,96,95,96,97,93,96,95,96,97,99,98,98,92,92,91,90,91,92,94,96,95,97,95,94,95,94,95,96,96,96,94,97,99,97,98,103,108
경공업,매출실적,전국실적(2009.8~),,94,99,101,100,104,104,103,104,112,111,104,105,101,102,101,107,101,99,96,103,107,104,98,95,96,101,97,95,96,88,86,90,88,86,89,85,88,86,84,83,81,84,78,84,87,89,89,85,86,87,80,83,84,87,87,89,86,85,79,79,80,80,79,78,80,84,77,77,83,85,69,74,78,78,80,75,76,78,73,80,86,79,82,79,81,80,79,77,77,75,76,78,81,79,75,77,76,80,77,78,83,84,80,74,80,84,80,78,72,73,76,78,75,74,73,75,75,76,79,73,70,76,72,74,72,74,64,54,48,46
경공업,수출실적,전국실적(2009.8~),,88,90,94,89,91,96,95,101,100,102,100,97,99,102,102,105,94,99,100,109,106,102,102,98,100,103,101,100,95,95,92,95,94,91,95,87,90,85,84,84,83,87,79,86,92,88,92,86,86,87,85,86,82,90,89,92,88,88,82,82,80,80,79,80,85,85,79,80,83,86,76,76,83,78,83,81,79,79,79,77,84,83,81,83,83,77,74,83,79,80,80,77,82,83,82,84,82,79,83,81,85,86,87,76,83,80,83,80,79,77,79,82,82,80,80,84,84,85,88,83,81,80,79,76,80,79,66,63,51,44
경공업,생산실적,전국실적(2009.8~),,95,99,101,101,101,106,103,104,108,108,104,103,101,102,98,102,101,100,95,98,104,103,97,93,94,102,98,96,98,93,92,92,90,91,92,90,89,92,88,87,86,89,91,91,93,95,92,91,88,94,91,92,90,92,90,94,94,87,87,85,86,87,88,85,85,88,87,84,89,91,80,84,85,82,86,85,81,85,83,82,88,88,87,87,87,86,85,86,85,81,82,87,86,82,83,84,81,86,82,85,87,88,88,84,86,90,88,84,82,82,81,83,84,80,81,83,86,86,82,79,80,79,80,81,79,81,77,63,57,53
경공업,인력사정실적,전국실적(2009.8~),,91,91,88,90,92,90,90,88,88,85,82,87,86,84,87,86,87,86,85,84,85,85,87,87,87,88,89,89,92,90,92,90,87,88,89,89,88,81,83,88,89,90,92,88,86,84,88,89,90,90,91,89,94,93,91,91,92,92,94,97,96,93,94,93,96,97,96,91,93,94,95,93,94,93,96,95,94,95,95,94,93,99,94,97,93,91,94,96,93,98,95,91,89,92,92,90,95,90,89,90,89,94,95,94,95,87,87,91,89,92,91,93,93,94,97,94,94,97,96,94,97,98,96,96,98,100,97,101,109,112
수출기업,매출실적,전국실적(2009.8~),,93,103,106,104,104,110,116,117,125,123,123,125,119,111,114,111,110,108,109,109,116,110,108,104,94,98,97,99,95,88,97,97,99,105,102,93,93,91,92,87,87,87,86,95,97,102,101,94,93,93,93,87,86,93,87,85,90,85,82,82,75,76,82,82,92,86,91,95,93,81,79,76,79,83,86,80,78,79,69,82,84,76,81,84,84,78,79,85,88,89,90,96,97,93,94,93,90,93,99,96,94,91,89,81,86,90,90,87,90,88,87,88,87,87,84,88,94,91,88,90,90,85,88,89,87,88,74,72,63,51
수출기업,수출실적,전국실적(2009.8~),,95,106,105,103,107,111,116,116,123,119,125,123,119,112,113,112,108,108,109,110,116,108,108,105,97,97,100,100,96,88,97,100,100,104,103,92,96,90,92,88,85,84,87,97,98,102,102,94,92,95,94,90,84,94,88,91,91,89,84,85,79,78,82,84,92,88,93,96,92,84,81,79,82,84,84,81,79,80,72,81,84,79,81,83,85,83,84,88,88,88,91,96,99,94,94,93,92,94,102,98,94,94,91,82,90,92,93,90,93,91,91,90,91,88,87,88,93,91,89,92,91,88,89,89,88,89,76,76,63,54
수출기업,생산실적,전국실적(2009.8~),,94,100,103,100,102,109,119,117,121,121,119,122,117,107,107,108,111,107,107,108,111,111,107,103,97,97,100,95,92,88,93,96,103,104,100,94,93,96,91,96,87,88,93,97,101,95,100,93,94,95,97,89,90,95,90,93,89,93,89,88,84,86,87,86,93,93,103,100,98,89,81,83,83,85,85,85,85,85,78,83,91,85,86,90,93,86,85,89,89,90,91,95,95,95,100,94,92,100,98,94,95,95,96,89,93,93,97,93,91,91,90,95,93,92,89,94,96,97,95,95,93,91,91,94,95,92,84,77,67,57
수출기업,인력사정실적,전국실적(2009.8~),,99,95,94,94,96,98,90,92,90,91,88,89,89,90,94,95,95,97,96,97,94,92,95,95,100,96,98,100,99,98,100,97,97,99,98,100,102,100,98,100,100,100,100,99,96,96,96,99,101,101,102,106,105,102,104,102,100,99,99,100,102,103,101,102,101,101,103,102,103,99,105,101,101,100,100,103,100,102,103,100,101,103,101,100,101,97,99,103,101,97,98,100,96,96,96,96,99,94,99,97,98,98,101,101,100,97,96,92,93,93,93,97,98,98,99,97,98,95,94,98,99,97,97,96,99,101,97,100,104,111
내수기업,매출실적,전국실적(2009.8~),,89,95,99,98,100,105,103,109,114,112,109,109,107,103,106,108,105,105,101,109,113,109,108,105,98,98,97,96,96,88,91,93,93,91,89,84,84,73,75,74,73,76,80,76,80,83,86,81,82,81,83,89,86,86,89,92,94,94,89,85,86,84,85,89,83,89,86,84,93,84,74,78,78,75,77,77,76,76,77,81,83,82,80,82,78,80,79,84,84,84,86,87,91,86,82,84,85,86,81,83,86,83,80,76,81,84,86,81,78,77,75,79,77,77,77,77,78,79,80,71,73,73,72,76,78,76,69,55,55,46
내수기업,수출실적,전국실적(2009.8~),,85,87,89,93,91,99,97,102,104,105,100,103,108,108,104,105,98,104,101,106,106,103,104,103,99,96,98,98,92,92,98,95,97,91,93,91,89,81,85,79,80,82,84,84,87,91,89,93,85,88,90,91,88,86,89,95,96,95,91,89,88,86,87,88,84,93,91,89,95,86,81,81,82,79,77,79,76,82,81,81,85,83,86,85,83,84,81,88,85,88,88,86,88,88,85,87,83,84,82,85,89,88,86,81,84,83,90,80,88,83,83,84,80,84,87,84,85,86,87,77,80,81,81,77,79,81,76,63,57,50
내수기업,생산실적,전국실적(2009.8~),,92,97,100,101,99,108,104,110,112,111,109,107,107,102,104,104,103,106,103,108,111,105,104,103,99,99,99,94,95,90,93,95,95,93,92,87,82,78,82,79,78,83,86,83,88,90,90,89,85,86,94,93,91,90,93,95,100,96,92,91,91,91,93,93,89,97,93,89,95,90,84,85,85,82,84,86,83,85,83,85,87,88,86,87,83,82,84,88,88,88,90,92,91,86,86,88,86,88,82,86,89,86,84,83,85,88,90,83,83,81,83,84,83,84,83,86,86,86,84,78,80,79,80,82,81,83,80,65,63,55
내수기업,인력사정실적,전국실적(2009.8~),,94,91,90,91,94,89,89,88,88,83,87,86,87,89,85,87,90,89,88,84,85,86,85,87,87,88,90,92,92,94,93,90,90,91,92,88,90,88,92,92,94,95,94,91,88,85,91,94,92,91,92,92,93,92,90,89,89,90,91,92,91,91,90,88,91,96,94,92,90,91,93,95,94,92,95,94,95,96,96,95,93,97,96,95,95,95,93,95,93,94,93,92,93,95,94,95,95,92,92,92,93,95,97,95,96,88,89,90,89,90,91,92,94,94,95,93,92,95,95,94,94,96,96,94,97,98,97,98,104,108
비제조업,매출실적,전국실적(2009.8~),,84,87,93,90,98,95,96,95,99,100,96,101,95,94,94,94,95,93,88,88,93,94,97,91,88,90,93,88,86,88,85,90,90,90,89,80,81,81,76,77,78,77,77,77,79,76,76,78,77,78,76,79,77,77,78,76,80,79,76,78,79,80,78,77,79,80,81,78,82,84,71,80,77,79,81,80,77,76,76,77,80,76,80,80,80,82,81,84,87,84,84,87,89,85,86,86,85,87,85,89,90,88,89,86,85,87,87,83,82,81,81,83,81,79,76,78,78,76,75,76,76,75,77,80,80,79,69,53,52,56
비제조업,인력사정실적,전국실적(2009.8~),,95,95,94,95,94,93,94,91,91,92,91,92,93,89,90,91,93,93,91,90,90,90,88,90,90,90,89,90,90,91,92,89,89,89,90,83,83,84,84,87,89,89,90,86,85,86,88,85,87,88,86,85,85,88,88,87,88,89,89,89,86,86,87,88,90,91,89,87,87,87,86,89,87,90,86,88,86,89,88,87,87,87,86,86,87,89,88,88,90,88,85,88,86,83,86,86,86,85,88,86,87,88,88,87,87,82,81,84,83,84,83,84,85,83,82,83,84,82,86,83,84,83,83,84,86,84,82,84,82,83
어업,매출실적,전국실적(2009.8~),,96,135,118,100,104,96,86,62,61,76,77,79,89,89,125,103,113,117,87,79,74,90,88,87,84,78,90,87,83,106,93,119,77,107,100,86,87,97,71,82,82,59,74,49,61,68,41,58,56,66,54,53,65,69,43,53,40,61,65,61,83,81,69,80,66,48,66,67,75,63,67,62,82,72,68,76,57,73,68,65,66,79,65,73,66,56,73,63,62,62,77,73,81,87,94,94,81,100,81,75,83,73,58,71,59,74,51,78,71,95,80,83,58,77,66,68,59,48,44,55,46,44,39,39,47,65,45,37,44,50
어업,인력사정실적,전국실적(2009.8~),,86,90,93,93,96,93,93,96,86,93,90,90,89,86,89,87,93,90,90,90,81,84,88,80,77,81,77,80,83,84,80,81,70,83,86,82,80,79,76,71,82,82,88,86,79,87,86,82,76,74,83,82,84,92,89,86,80,86,82,81,89,94,80,83,89,70,80,85,91,70,73,73,79,81,68,73,71,85,76,71,71,70,71,76,72,63,80,75,83,86,67,70,61,74,90,79,84,83,81,79,90,73,74,68,75,74,79,80,86,87,88,88,87,85,80,78,82,88,93,93,76,79,78,85,77,79,80,79,77,83
광업,매출실적,전국실적(2009.8~),,79,71,75,73,90,71,87,80,94,110,115,84,81,71,81,91,88,76,68,84,100,103,91,68,82,91,81,71,85,64,75,68,79,76,81,85,71,71,62,72,74,65,60,67,78,82,74,75,76,68,77,76,70,76,68,68,78,82,76,68,71,70,53,65,49,68,74,82,82,71,66,79,83,74,72,93,69,76,86,86,93,100,96,100,104,111,89,86,84,78,68,86,100,78,79,70,59,67,73,88,69,68,57,65,67,79,89,64,61,62,63,71,54,51,59,64,77,70,68,61,53,75,61,78,71,67,68,54,51,47
광업,인력사정실적,전국실적(2009.8~),,103,88,100,100,93,103,97,93,84,83,82,84,91,94,78,97,97,88,97,84,91,93,94,84,91,97,88,87,91,88,100,91,97,85,97,90,103,97,100,89,88,100,100,92,92,97,92,98,92,100,90,98,93,98,100,98,100,95,97,88,90,98,98,90,95,95,100,92,92,92,88,76,93,85,86,89,93,103,93,93,86,89,81,76,84,78,81,79,76,81,75,93,82,78,86,93,78,78,88,79,73,76,91,88,83,74,86,78,72,73,83,89,89,81,78,75,87,86,81,89,79,81,81,89,83,89,81,89,84,89
전기·가스·증기,매출실적,전국실적(2009.8~),,95,89,88,86,100,123,110,108,111,122,123,131,126,118,125,133,137,133,113,113,105,105,115,118,115,113,128,93,108,115,120,117,121,114,103,114,116,107,98,109,131,121,118,100,107,127,115,118,127,110,109,109,102,79,89,95,84,73,70,76,74,84,75,78,89,89,86,83,91,64,66,64,49,52,56,58,42,55,70,70,65,62,59,64,70,73,79,86,93,78,89,94,96,93,96,90,100,96,98,102,113,122,127,102,98,102,102,98,110,98,98,96,98,92,87,88,85,92,83,93,92,92,87,83,92,82,78,74,61,59
전기·가스·증기,인력사정실적,전국실적(2009.8~),,84,94,93,80,92,93,87,84,92,86,92,90,97,90,90,95,92,89,95,97,92,95,83,85,90,82,97,93,88,85,93,90,95,86,81,88,81,84,80,91,87,93,86,82,80,86,93,91,91,90,91,86,86,88,86,91,87,87,88,89,88,87,89,89,96,89,95,95,86,89,90,95,93,91,92,94,94,94,94,93,89,90,98,93,95,98,100,95,98,96,91,96,96,89,98,96,91,94,98,93,94,98,98,98,95,96,90,90,90,88,87,94,86,90,90,88,83,85,87,83,92,88,91,88,91,92,90,92,86,82
"하수·폐기물 처리,원료재생",매출실적,전국실적(2009.8~),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,58,68,63,66,66,57,57,68,77,69,59,61,62,59,64,67,69,72,70,66,75,78,69,67,67,68,75,65,70,62,58,58,64,76,67,66,58,62,65,64,57,59,62,51,69,65,73,71,74,76,69,70,85,86,87,89,94,88,92,87,91,97,90,87,83,78,86,81,99,90,90,94,80,84,79,79,81,78,82,72,86,73,82,79,75,71,78,73,77,65,63,51,57,52
